TITLE,RESTAURANT_ID,CUISINES,TIME,CITY,LOCALITY,RATING,VOTES
QUICK BITES,3414,"Bakery, Ice Cream, Beverages","10am – 10:30pm (Mon, Tue, Wed, Thu, Sat), Closed...",Kochi,Mattancherry,-,
QUICK BITES,3028,"Fast Food, North Indian, Chinese",11am – 12midnight (Mon-Sun),Thane,Thane West,3.3,76 votes
CASUAL DINING,5086,"North Indian, Chinese","11am – 11pm (Mon-Sat),11:30am – 11pm (Sun)",Chennai,Navallur,3.8,314 votes
CASUAL DINING,7537,"North Indian, Fast Food",7am – 11:30pm (Mon-Sun),Mumbai,Vasai,3.8,211 votes
CASUAL DINING,12126,"North Indian, Chinese, South Indian, Street Food",8am – 1am (Mon-Sun),Bandra West,Pali Hill,4.4,563 votes
QUICK BITES,12799,Biryani,11am – 11pm (Mon-Sun),Secunderabad,PG Road,3.4,52 votes
CAFÉ,2842,Cafe,Not Available,Bangalore,Indiranagar,2.9,1276 votes
CAFÉ,13903,"Cafe, North Indian, Chinese, Continental, Beverages",11am – 11pm (Mon-Sun),Hyderabad,Jubilee Hills,3.8,434 votes
QUICK BITES,9784,"North Indian, Chinese",10am – 12midnight (Mon-Sun),New Delhi,Mahipalpur,3.6,27 votes
None,8529,North Indian,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Vile Parle West,3.7,99 votes
QUICK BITES,3923,"South Indian, North Indian",7am – 11pm (Mon-Sun),Bangalore,Malleshwaram,3.8,102 votes
QUICK BITES,11728,"Kerala, South Indian, North Indian","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Kochi,Marad,4.1,196 votes
"CASUAL DINING,BAR",13494,"Pizza, Continental, Fast Food, Finger Food, North Indian, Italian,",5pm – 1:30am (Mon-Sun),Mumbai,Fort,4.2,1548 votes
QUICK BITES,9197,"Pizza, Desserts",11am – 1am (Mon-Sun),Bangalore,Electronic City,3.2,278 votes
BEVERAGE SHOP,10987,"Beverages, Salad, Healthy Food",10am – 10pm (Mon-Sun),Chennai,Thiruvanmiyur,3.6,27 votes
QUICK BITES,9266,"Biryani, Kebab",2pm – 1:30am (Mon-Sun),Bangalore,JP Nagar,4.1,120 votes
QUICK BITES,8883,"Mughlai, Chinese, Fast Food, Rolls, Momos",11am – 11pm (Mon-Sun),New Delhi,Chittaranjan Park,4.1,58 votes
QUICK BITES,14467,"Chinese, North Indian, Rolls","12noon – 3pm, 7pm – 10:30pm (Mon-Sun)",Chennai,Nungambakkam,3.8,160 votes
None,1163,Chinese,11:30am – 10pm (Mon-Sun),New Delhi,Lajpat Nagar 2,3.9,175 votes
CONFECTIONERY,6307,Desserts,11am – 11pm (Mon-Sun),Kochi,Edappally,-,
BAKERY,11350,"Bakery, Fast Food",10am – 11pm (Mon-Sun),Hyderabad,Koti,3.3,56 votes
QUICK BITES,5341,Chinese,"12noon – 3:30pm, 5:30pm – 11pm (Mon-Sun)",Chennai,Besant Nagar,4.1,176 votes
CASUAL DINING,12201,"Asian, Chinese, Japanese, Thai",12noon – 11:30pm (Mon-Sun),Gurgaon,Golf Course Road,4.1,589 votes
QUICK BITES,1232,"American, Continental","8am – 2pm, 6pm – 11pm (Mon, Wed, Thu, Fri, Sat...",Kochi,Kadavanthra,-,
QUICK BITES,3626,Fast Food,12noon – 11pm (Mon-Sun),Gurgaon,Sector 22,NEW,
DESSERT PARLOR,5219,"Ice Cream, Beverages",9am – 9pm (Mon-Sun),Kochi,Edappally,-,
CAFÉ,1928,"Cafe, Italian, Fast Food",11am – 11pm (Mon-Sun),Chennai,Potheri,3.8,228 votes
QUICK BITES,7718,"Continental, Fast Food",7:30am – 9pm (Mon-Sun),Chennai,Perungudi,3.4,30 votes
"PUB,MICROBREWERY",14391,"British, Continental, BBQ","6:30am – 12:30AM (Mon, Wed, Thu, Fri, Sat, Sun)...",Bangalore,Whitefield,4.2,1135 votes
QUICK BITES,12219,"Chinese, Thai, Momos",12noon – 11:30pm (Mon-Sun),Mumbai,Andheri West,3.8,1458 votes
QUICK BITES,2791,"Street Food, Fast Food",11:30am – 11pm (Mon-Sun),Hyderabad,Himayath Nagar,3.6,94 votes
CAFÉ,1494,Cafe,8am – 11pm (Mon-Sun),Hyderabad,Kothaguda,2.6,94 votes
QUICK BITES,14713,"South Indian, North Indian, Chinese",6:30am – 11pm (Mon-Sun),Bangalore,Bellandur,4.0,92 votes
QUICK BITES,3908,Fast Food,10am – 12midnight (Mon-Sun),Mumbai,Ghatkopar East,NEW,
CASUAL DINING,6190,"South Indian, Chinese","7am – 11am, 12noon – 11pm (Mon-Sun)",Nungambakkam,Chennai Opposite the MRF Building,4.3,418 votes
CASUAL DINING,5590,"Asian, North Indian, American, Street Food, Healthy Food, Italian",11am – 12midnight (Mon-Sun),Mumbai,Girgaum,4.0,132 votes
QUICK BITES,9280,"North Indian, Chinese, Maharashtrian",8:30am – 12midnight (Mon-Sun),Navi Mumbai,Vashi,4.0,193 votes
FINE DINING,15101,"Seafood, Hawaiian","12noon – 3pm, 7pm – 11pm (Mon, Tue, Wed, Thu...",Gachibowli,Hitech City,4.3,116 votes
CASUAL DINING,10864,"North Indian, Mughlai, Chinese, Fast Food",12noon – 1am (Mon-Sun),,,3.7,680 votes
QUICK BITES,9522,"South Indian, Chinese",7am – 11pm (Mon-Sun),Chennai,Kolathur,3.8,45 votes
CASUAL DINING,4532,"Arabian, Biryani, Chinese, Continental, North Indian, Juices, Kerala",11:30am – 11:30pm (Mon-Sun),Chennai,Alwarpet,4.0,411 votes
None,7880,"Fast Food, Beverages",12noon – 11pm (Mon-Sun),Telangana,Hyderabad,3.0,50 votes
"BAKERY,QUICK BITES",14515,"Bakery, Street Food, Chinese, Juices",9am – 10pm (Mon-Sun),Hyderabad,Dilsukhnagar,3.7,834 votes
"BAR,CASUAL DINING",5599,"American, Continental, Italian, Salad",12noon – 1am (Mon-Sun),Mumbai Veera Desai Area,Veera Desai Area,4.4,2891 votes
CASUAL DINING,8030,Chinese,"Closed (Mon),11:30am – 3:30pm, 6:30pm – 11pm...",Mumbai,Mahim,3.9,599 votes
QUICK BITES,5544,"Biryani, Kebab","Closed (Mon),7am – 4pm, 7pm – 10pm (Tue-Sat),7am...",Bangalore,Jayanagar,4.2,417 votes
DESSERT PARLOR,8576,"Beverages, Juices, Desserts, Ice Cream",9am – 12midnight (Mon-Sun),Hyderabad,Charminar,4.0,154 votes
QUICK BITES,11416,North Indian,"1pm – 4pm, 7pm – 10:30pm (Mon-Sun)",New Delhi,Krishna Nagar,3.7,178 votes
"PUB,CASUAL DINING",9838,"American, Healthy Food, Asian, Desserts","Closed (Mon),7pm – 12midnight (Tue-Sun)",Bandra West,Linking Road,4.2,487 votes
None,5323,"North Indian, Street Food",9:30am – 10pm (Mon-Sun),New Delhi,Mayur Vihar Phase 2,4.0,661 votes
FINE DINING,7196,"Asian, Japanese, Thai",12:30pm – 1am (Mon-Sun),Bangalore,Lavelle Road,4.4,906 votes
CASUAL DINING,15085,"Italian, Fast Food",12noon – 12midnight (Mon-Sun),Hyderabad,Banjara Hills,3.9,163 votes
None,11301,"Chinese, North Indian, South Indian",Not Available,Kochi,Tripunithura,,
QUICK BITES,4743,"Chinese, North Indian",7am – 1am (Mon-Sun),Mumbai,Kurla,3.5,20 votes
QUICK BITES,3261,Kerala,10am – 11:15pm (Mon-Sun),Kochi,Palarivattom,3.4,111 votes
CASUAL DINING,14404,"North Indian, Mughlai, Biryani","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Bangalore,Jayanagar 4 th Block,3.8,590 votes
None,2581,"Bakery, Desserts",24 Hours (Mon-Sun),Gurgaon,Near Vinayak Properties,-,
QUICK BITES,6101,"North Indian, South Indian, Chinese",6am – 12midnight (Mon-Sun),Chennai,Chennai,3.3,98 votes
QUICK BITES,1061,Kerala,"8am – 9pm (Mon-Sat),Closed (Sun)",Kerala 682018,Ernakulam,-,
BAKERY,8695,"Bakery, Fast Food, Desserts","10am – 10:30pm (Mon, Tue, Wed, Fri, Sat, Sun)...",Mumbai,Near Andheri West Station,4.4,1819 votes
"CASUAL DINING,BAR",4084,"Asian, Italian, North Indian, Finger Food",11am – 1am (Mon-Sun),Mumbai,Bandra West,4.4,864 votes
QUICK BITES,10993,"Andhra, South Indian",12noon – 11pm (Mon-Sun),Hyderabad,Kukatpally,2.9,58 votes
PAAN SHOP,14524,Paan,12:30pm – 12:30AM (Mon-Sun),Mumbai,Girgaum,3.3,9 votes
None,1215,"Bakery, Desserts",10am – 1am (Mon-Sun),New Delhi,Okhla Phase 2,4.2,94 votes
DESSERT PARLOR,9328,Ice Cream,11am – 12midnight (Mon-Sun),Hyderabad,Himayath Nagar,3.9,307 votes
CAFÉ,2778,Cafe,11am – 9:30pm (Mon-Sun),New Delhi,Connaught Place,3.9,4920 votes
None,8923,Street Food,8:30am – 5pm (Mon-Sun),New Delhi,Vikaspuri,4.0,552 votes
CASUAL DINING,3991,"North Indian, Chinese",11am – 11pm (Mon-Sun),Chennai,Chengalpattu,3.4,264 votes
CASUAL DINING,5630,"Chinese, Continental",11am – 11:30pm (Mon-Sun),Mumbai,Malad West,4.5,567 votes
DESSERT PARLOR,15204,Desserts,8am – 12midnight (Mon-Sun),Hyderabad,Banjara Hills,4.3,89 votes
CASUAL DINING,1198,North Indian,"9am – 12midnight (Mon-Sat),Closed (Sun)",Mumbai,Marine Lines,4.1,863 votes
CASUAL DINING,8365,"Andhra, North Indian, Chinese","7am – 10:30am, 12noon – 3:30pm, 7pm – 11pm...",Hyderabad,Srinagar Colony,3.4,59 votes
CASUAL DINING,9660,"South Indian, North Indian, Chinese",1pm – 11pm (Mon-Sun),Hyderabad,Vanasthalipuram,3.7,130 votes
"QUICK BITES,BAKERY",6926,"South Indian, North Indian, Chinese, Bakery","8am – 10pm (Mon, Sun), 9am – 10pm (Tue-Sat)",Kochi,Palarivattom,3.2,36 votes
CASUAL DINING,808,"Arabian, Mughlai, North Indian, Chinese, Rolls",12noon – 12:30AM (Mon-Sun),Bangalore,HBR Layout,3.9,130 votes
CASUAL DINING,5857,"North Indian, Seafood","11:30am – 4pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Lower Parel,3.9,98 votes
"CASUAL DINING,BAR",4415,"Continental, Italian, Chinese, North Indian, European",12noon – 11pm (Mon-Sun),Chennai,Thuraipakkam,3.9,618 votes
"CASUAL DINING,BAR",6940,"North Indian, South Indian, Chinese",11am – 11:30pm (Mon-Sun),Hyderabad,Madhapur,3.5,124 votes
QUICK BITES,9060,"North Indian, Chinese",5am – 11pm (Mon-Sun),Hyderabad,Khairatabad,3.7,607 votes
DESSERT PARLOR,6311,"Desserts, Beverages",10am – 11pm (Mon-Sun),Mumbai,Vile Parle East,NEW,
CASUAL DINING,6419,"North Indian, Biryani, Chinese, Mughlai",10:30am – 10:30pm (Mon-Sun),Hyderabad,Attapur,2.9,420 votes
QUICK BITES,3031,Fast Food,11:30am – 11pm (Mon-Sun),Kochi,Kakkanad,NEW,
CASUAL DINING,10374,Pizza,11am – 11pm (Mon-Sun),Ghaziabad,Vasundhara,3.9,355 votes
CASUAL DINING,8913,"Chinese, Momos, Seafood",11:30am – 3am (Mon-Sun),Bangalore,BTM,4.0,956 votes
QUICK BITES,13050,"North Indian, Chinese","12noon – 4pm, 7pm – 11pm (Mon-Sun)",Hyderabad,Film Nagar,3.6,73 votes
QUICK BITES,13150,"Mexican, American, Fast Food",11am – 11pm (Mon-Sun),Bangalore,Koramangala 6th Block,4.1,1971 votes
QUICK BITES,12387,"Tibetan, Asian, Thai, Chinese, Momos","11am – 11pm (Mon-Sat),5pm – 11pm (Sun)",Bangalore,New BEL Road,3.9,271 votes
QUICK BITES,4605,"Biryani, North Indian",11am – 11pm (Mon-Sun),Chennai,Velachery,3.1,21 votes
QUICK BITES,5902,"North Indian, Chinese, Biryani",4am – 12midnight (Mon-Sun),Hyderabad,Charminar,3.1,243 votes
CASUAL DINING,2543,"Arabian, Lebanese",10am – 12midnight (Mon-Sun),Kochi,Edappally,4.1,538 votes
CASUAL DINING,6918,"North Indian, Chinese",12noon – 1:30am (Mon-Sun),Mumbai,Andheri West,4.2,94 votes
CASUAL DINING,8683,"North Indian, South Indian, Chinese, Juices",7am – 11pm (Mon-Sun),Chennai,Nungambakkam,4.1,439 votes
CASUAL DINING,10294,"North Indian, Chinese","12noon – 3pm, 7pm – 11pm (Mon-Sun)",Chennai,Velachery,4.2,2914 votes
CASUAL DINING,7029,"North Indian, South Indian, Chinese",7am – 10:30pm (Mon-Sun),Bangalore,JP Nagar,3.7,223 votes
CASUAL DINING,8156,"North Indian, South Indian, Chinese",11:30am – 11pm (Mon-Sun),Hyderabad,Film Nagar,3.9,47 votes
CASUAL DINING,15161,Chinese,"12noon – 3pm, 6:30pm – 11pm (Mon-Sun)",Bangalore,Indiranagar,4.0,528 votes
"PUB,CASUAL DINING",12324,"Arabian, Chinese, Continental, North Indian, Finger Food","11:30am – 11pm (Mon, Tue, Wed, Thu, Sun), 11:30am...",Bangalore,Basaveshwara Nagar,4.0,143 votes
CASUAL DINING,14112,North Indian,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Chennai,Chetpet,NEW,
CASUAL DINING,4513,"Fast Food, Chinese, North Indian",7am – 11pm (Mon-Sun),Chennai,Thuraipakkam,3.6,62 votes
CASUAL DINING,13191,"North Indian, Chinese, Mughlai","12:30pm – 3:30pm, 7pm – 10:30pm (Mon-Sun)",Hyderabad,Begumpet,4.2,381 votes
QUICK BITES,171,"Biryani, North Indian, Chinese",12noon – 12midnight (Mon-Sun),Hyderabad,Panjagutta,3.6,334 votes
QUICK BITES,12619,"South Indian, Street Food, Chinese",5:30am – 10:30pm (Mon-Sun),Hyderabad,Kukatpally,3.3,404 votes
QUICK BITES,1866,"Biryani, Fast Food, Bakery",11am – 12midnight (Mon-Sun),Secunderabad,Uppal,3.2,108 votes
FOOD COURT,12283,Continental,11am – 11pm (Mon-Sun),Hyderabad,Banjara Hills,3.5,181 votes
QUICK BITES,5390,"Fast Food, Burger, Pizza","10am – 10pm (Mon-Thu),12midnight – 2am, 10am –...",New Delhi,Janakpuri,4.1,252 votes
CASUAL DINING,5357,Chinese,11:30am – 11pm (Mon-Sun),Bangalore,Residency Road,4.3,1199 votes
CASUAL DINING,10857,Kerala,8am – 10pm (Mon-Sun),Kochi,Marine Drive,-,
None,3970,"North Indian, Chinese",11am – 12midnight (Mon-Sun),Mumbai,Chakala,3.0,4 votes
CASUAL DINING,3857,"North Indian, Chinese",12:30pm – 10:30pm (Mon-Sun),Secunderabad,PG Road,3.8,108 votes
"CASUAL DINING,BAR",5717,"Continental, Finger Food, Chinese, North Indian","3pm – 12midnight (Mon-Thu),3pm – 1am (Fri-Sun)",Mumbai,Mira Road East,3.7,325 votes
FOOD COURT,15473,Arabian,10am – 11pm (Mon-Sun),Kochi,Edappally,2.6,81 votes
QUICK BITES,1498,"North Indian, Arabian",7am – 11pm (Mon-Sun),Kochi,Thrikkakara P.O,NEW,
QUICK BITES,4144,"Fast Food, Desserts",10am – 11pm (Mon-Sun),Bangalore,Hennur,3.8,48 votes
CASUAL DINING,6292,"Kerala, North Indian, Chinese","7:30am – 9:30pm (Mon-Sat),Closed (Sun)",Kochi,Palarivattom,2.9,14 votes
FINE DINING,7895,"Continental, North Indian",24 Hours (Mon-Sun),Bangalore,Old Airport Road,3.9,430 votes
CASUAL DINING,5300,"North Indian, Kerala, Chinese, Continental",7am – 10:30pm (Mon-Sun),Kochi,MG Road,4.3,605 votes
QUICK BITES,983,"Fast Food, Lebanese",11am – 11pm (Mon-Sun),Chennai,Mogappair,3.1,30 votes
QUICK BITES,10051,"Chinese, Fast Food, Street Food, Momos",11:30am – 12:30AM (Mon-Sun),Secunderabad,Railway Station Road,2.8,125 votes
BEVERAGE SHOP,9028,Beverages,9am – 3am (Mon-Sun),Hyderabad,Kukatpally,3.7,166 votes
QUICK BITES,10964,"North Indian, Chinese",11am – 11pm (Mon-Sun),Bangalore,Banashankari,3.3,130 votes
None,14185,"Ice Cream, Beverages",11am – 10:30pm (Mon-Sun),Chennai,Alwarpet,3.6,15 votes
QUICK BITES,13040,"South Indian, North Indian",7:30am – 1:30am (Mon-Sun),Hyderabad,Gachibowli,3.4,126 votes
QUICK BITES,3711,"Chinese, Momos","1pm – 10:14pm (Mon),1pm – 10:15pm (Tue-Sun)",Secunderabad,Alwal,3.8,57 votes
CASUAL DINING,3563,Kerala,Not Available,Kakkanad,Athulya Infopark,-,
"CAFÉ,QUICK BITES",4586,"Cafe, Burger, Juices, Sandwich",8am – 11:30pm (Mon-Sun),Kerala 682028,Kochi,3.5,49 votes
CASUAL DINING,6210,"South Indian, North Indian, Chinese",11am – 11pm (Mon-Sun),Hyderabad,Jeedimetla,3.5,84 votes
QUICK BITES,11458,North Indian,"12noon – 4pm, 7pm – 11pm (Mon-Sun)",Bangalore,Wilson Garden,3.8,51 votes
CASUAL DINING,14511,"Asian, Chinese, Japanese, Thai","12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Mumbai,Virar West,3.9,230 votes
CASUAL DINING,1482,"North Indian, Chinese, BBQ","12noon – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",New Delhi,Connaught Place,4.3,4551 votes
BAKERY,12753,"Bakery, Fast Food",9am – 11pm (Mon-Sun),Hyderabad,Jeedimetla,3.3,57 votes
CASUAL DINING,7663,"North Indian, Continental, Chinese, Italian, Mexican","8am – 11:45pm (Mon, Tue, Wed, Thu, Fri, Sun)...",Mumbai,Chowpatty,4.0,476 votes
FOOD COURT,12067,"Chinese, North Indian, Fast Food, Street Food",11am – 11pm (Mon-Sun),Bangalore,Koramangala 7th Block,3.9,152 votes
CASUAL DINING,10821,"Mughlai, North Indian, Chinese",11:30am – 12midnight (Mon-Sun),Bangalore,Frazer Town,3.9,863 votes
QUICK BITES,2229,Fast Food,10am – 11pm (Mon-Sun),Kochi,Kakkanad,2.8,131 votes
CASUAL DINING,313,"North Indian, Chinese, Continental, Momos",11am – 11pm (Mon-Sun),New Delhi,Delhi University-GTB Nagar,4.2,1361 votes
QUICK BITES,5589,South Indian,"7am – 10:30pm (Mon, Thu), 7am – 10pm (Tue, Wed...",Hyderabad,Kukatpally,3.7,99 votes
QUICK BITES,4291,"Fast Food, North Indian, Momos",11am – 11pm (Mon-Sun),Hyderabad,Gachibowli,3.6,357 votes
MICROBREWERY,14536,"Italian, American, Pizza","12noon – 12midnight (Mon-Tue),12noon – 1am...",Bangalore,Indiranagar,4.7,15205 votes
CASUAL DINING,3137,"Mughlai, Chinese","12noon – 2pm, 6pm – 12midnight (Mon-Sun)",Mumbai,Mohammad Ali Road,3.8,604 votes
CASUAL DINING,8510,North Indian,"12noon – 5pm, 6:30pm – 11:30pm (Mon-Sun)",New Delhi,Sunder Nagar,4.5,1080 votes
QUICK BITES,3820,"Street Food, Gujarati",10am – 10:30pm (Mon-Sun),Bangalore,Indiranagar,4.0,458 votes
QUICK BITES,4262,Fast Food,9:30am – 9:30pm (Mon-Sun),Chennai,Potheri,3.5,18 votes
CAFÉ,5742,Cafe,9am – 11pm (Mon-Sun),New Delhi,Anand Vihar,4.5,718 votes
FOOD COURT,11711,North Indian,12noon – 12:30AM (Mon-Sun),Bangalore,Marathahalli,3.3,7 votes
CASUAL DINING,12345,"European, Italian, Salad, American, Burger, Juices, Healthy Food,",7am – 1am (Mon-Sun),Bandra West,Pali Hill,4.7,3071 votes
QUICK BITES,14141,"Italian, Chinese, Kebab","12noon – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Mumbai,Virar,NEW,
CASUAL DINING,14113,North Indian,11:30am – 11:30pm (Mon-Sun),Noida,Sector 18,4.3,743 votes
None,4580,Biryani,9am – 7pm (Mon-Sun),Chennai,Adyar,3.8,48 votes
CASUAL DINING,10672,South Indian,7am – 10pm (Mon-Sun),Kochi,Kalamassery,-,
CASUAL DINING,7191,Kerala,6:30am – 11:30pm (Mon-Sun),Kochi,Kumbalangi,3.4,8 votes
BEVERAGE SHOP,3345,Beverages,11am – 4am (Mon-Sun),Hyderabad,Gachibowli,4.5,199 votes
CASUAL DINING,1846,"Biryani, Chinese, North Indian, Asian, South Indian, BBQ, Beverages",11am – 11pm (Mon-Sun),Chennai,Mogappair East,3.8,462 votes
QUICK BITES,699,Kerala,9am – 11pm (Mon-Sun),Kochi,Elamkulam,3.0,7 votes
LOUNGE,14626,"North Indian, Chinese",6pm – 1:30am (Mon-Sun),Mumbai,Andheri West,4.9,299 votes
QUICK BITES,13794,"Hyderabadi, North Indian","12noon – 1am (Mon-Wed),12noon – 2am (Thu, Sun)...",Banglore,BTM,3.8,59 votes
None,10015,"Biryani, Chinese",10:30am – 3am (Mon-Sun),Hyderabad,Gachibowli,2.8,44 votes
QUICK BITES,6537,"Indian, Chinese",12noon – 12midnight (Mon-Sun),New Delhi,A Block Preet Vihar,4.2,107 votes
BAKERY,867,"Bakery, Desserts",Not Available,Kochi,Vyttila,-,
CASUAL DINING,7803,"Kerala, Chinese",Not Available,Kochi,Edappally,-,
"BAKERY,QUICK BITES",2463,"Bakery, Fast Food",8am – 12midnight (Mon-Sun),Hyderabad,Lakdikapul,4.6,489 votes
BEVERAGE SHOP,3287,"Beverages, Juices",11am – 11:30pm (Mon-Sun),Bangalore,BTM,3.9,15 votes
"CASUAL DINING,BAR",1640,"Asian, Continental, Italian, Burger, Wraps, Mexican, Desserts",11am – 12:30AM (Mon-Sun),Mumbai,Malad West,4.0,534 votes
QUICK BITES,546,North Indian,11am – 11pm (Mon-Sun),Kochi,Aluva,-,
None,1824,Biryani,6:30pm – 4am (Mon-Sun),Bangalore,Sanjay Nagar,NEW,
CAFÉ,145,"Cafe, Italian, French, Goan, Continental","12noon – 11pm (Mon-Fri),10:30am – 11:30pm (Sat-Sun)",Hyderabad,Kondapur,4.0,1747 votes
None,9662,Fast Food,"Closed (Mon),8am – 2pm, 4:30pm – 9:30pm (Tue-Sun)",New Delhi,Jangpura,4.2,635 votes
None,2064,"North Indian, Chinese, Mexican",12noon – 12midnight (Mon-Sun),Mumbai,Dahisar East,4.1,638 votes
QUICK BITES,5391,"Arabian, Fast Food",10am – 11pm (Mon-Sun),Kochi,Marine Drive,3.9,46 votes
CASUAL DINING,10190,"Chinese, North Indian, South Indian",8am – 11pm (Mon-Sun),Suraram,Suraram Main Road,3.9,173 votes
QUICK BITES,11339,Fast Food,11am – 11pm (Mon-Sun),Chennai,Sholinganallur,3.1,35 votes
None,10519,"Fast Food, Rolls",1pm – 11pm (Mon-Sun),New Delhi,Rohini,4.0,251 votes
QUICK BITES,8447,"Seafood, Kerala",Not Available,Kochi,Fort Kochi,-,
CASUAL DINING,2055,"North Indian, Chinese, Italian",9am – 12:30AM (Mon-Sun),Mumbai,Fort,4.2,833 votes
CAFÉ,2374,Cafe,9am – 12midnight (Mon-Sun),Chennai,Nungambakkam,3.9,246 votes
QUICK BITES,9156,"Biryani, Fast Food","11am – 3:30pm, 6pm – 11pm (Mon-Sun)",Chennai,Poonamalle,3.7,31 votes
"LOUNGE,CASUAL DINING",8083,"Continental, Chinese, Italian, Finger Food",12noon – 12midnight (Mon-Sun),Hyderabad,Film Nagar,4.4,966 votes
"SWEET SHOP,QUICK BITES",5745,"Mithai, North Indian, South Indian, Street Food, Chinese",8am – 11pm (Mon-Sun),New Delhi,Laxmi Nagar,4.0,1065 votes
QUICK BITES,13441,South Indian,10am – 10pm (Mon-Sun),Kochi,Marine Drive,-,
QUICK BITES,9315,Healthy Food,"Closed (Mon),12noon – 2pm, 5pm – 9pm (Tue-Sun)",Chennai Velachery,Velachery,3.7,25 votes
QUICK BITES,764,"South Indian, North Indian",7am – 9:30pm (Mon-Sun),Chennai,Gopalapuram,3.7,97 votes
QUICK BITES,4634,Fast Food,11am – 11pm (Mon-Sun),Bangalore,Yelahanka,3.9,12 votes
"BAR,CASUAL DINING",13923,"Continental, Asian, South Indian, Tea","12noon – 12midnight (Mon, Tue, Wed, Thu, Sun)...",Hyderabad.,Banjara Hills,3.9,59 votes
CASUAL DINING,430,"Kerala, North Indian, South Indian, Biryani, Chinese",10:30am – 3am (Mon-Sun),Hyderabad,S R Nagar,3.9,91 votes
QUICK BITES,8847,"Burger, Desserts, Sandwich, Beverages, Pizza","12noon – 10:30pm (Mon, Tue, Wed, Fri, Sat, Sun)...",Noida,Near Sector 132,3.9,65 votes
BEVERAGE SHOP,11912,Beverages,11am – 10pm (Mon-Sun),Gurgaon,Sector 49,4.4,52 votes
CAFÉ,1918,"Cafe, Burger, Arabian, North Indian",4am – 11pm (Mon-Sun),Chennai,Potheri,3.8,191 votes
DESSERT PARLOR,3469,"Ice Cream, Beverages",12noon – 12midnight (Mon-Sun),Chennai,Anna Nagar Chennai,3.9,77 votes
QUICK BITES,4252,"Fast Food, Beverages",11am – 10pm (Mon-Sun),Bangalore,Kumaraswamy Layout,4.0,163 votes
"BAKERY,DESSERT PARLOR",11194,"Bakery, Fast Food, Desserts",10am – 10:30pm (Mon-Sun),Hyderabad,Manikonda,3.0,93 votes
CASUAL DINING,11213,"North Indian, Continental",12:30pm – 11:50pm (Mon-Sun),Mumbai,Marol,4.2,466 votes
None,9576,North Indian,"3pm – 11pm (Mon, Wed, Thu, Fri, Sat, Sun), Closed...",Gurgaon,DLF Phase 3,3.5,35 votes
FINE DINING,9343,"South Indian, North Indian","12:30pm – 3pm, 7pm – 11:45pm (Mon-Sun)",Chennai,St. Thomas Mount,3.8,67 votes
CAFÉ,2382,Cafe,9am – 11pm (Mon-Sun),New Delhi,Greater Kailash (GK) 1,4.1,337 votes
QUICK BITES,13717,"Kerala, South Indian, North Indian, Chinese",11am – 11pm (Mon-Sun),Kochi,Ernakulam Circle,3.0,9 votes
"CLUB,CASUAL DINING",4569,"North Indian, Chinese, Continental",5pm – 1am (Mon-Sun),Mumbai,Malad West,3.7,276 votes
CASUAL DINING,1807,"Biryani, North Indian, Fast Food",11:30am – 11:30pm (Mon-Sun),Chennai,Potheri,3.6,38 votes
QUICK BITES,9255,"North Indian, Chinese, Mangalorean","11:30am – 4pm, 7pm – 11pm (Mon-Sun)",Bangalore,Basaveshwara Nagar,3.7,32 votes
QUICK BITES,6261,Kerala,11am – 11pm (Mon-Sun),Kochi,Elamkulam,-,
None,1328,"Bakery, Desserts",10am – 8pm (Mon-Sun),Chennai,Kilpauk,3.4,13 votes
QUICK BITES,7656,"Pizza, Italian",11am – 11:30pm (Mon-Sun),Mumbai,Vile Parle East,4.0,292 votes
"CASUAL DINING,BAR",10726,"Continental, Mexican, Italian, Mediterranean",11am – 4am (Mon-Sun),Mumbai,Andheri West,4.3,2580 votes
